"","Subbasin","RKTtau_Overall.Score","RKTtau_Tot_Richness_Score","RKTtau_E_Richness_Score","RKTtau_P_Richness_Score","RKTtau_T_Richness_Score","RKTtau_Cling_Richness_Score","RKTtau_LL_Richness_Score","RKTtau_Intol_Richness_Score","RKTtau_Dom_Percent_Score","RKTtau_Pred_Percent_Score","RKTtau_Tol_Percent_Score","RKTpval_Overall.Score","RKTpval_Tot_Richness_Score","RKTpval_E_Richness_Score","RKTpval_P_Richness_Score","RKTpval_T_Richness_Score","RKTpval_Cling_Richness_Score","RKTpval_LL_Richness_Score","RKTpval_Intol_Richness_Score","RKTpval_Dom_Percent_Score","RKTpval_Pred_Percent_Score","RKTpval_Tol_Percent_Score","RKTtrend_Overall.Score","RKTtrend_Tot_Richness_Score","RKTtrend_E_Richness_Score","RKTtrend_P_Richness_Score","RKTtrend_T_Richness_Score","RKTtrend_Cling_Richness_Score","RKTtrend_LL_Richness_Score","RKTtrend_Intol_Richness_Score","RKTtrend_Dom_Percent_Score","RKTtrend_Pred_Percent_Score","RKTtrend_Tol_Percent_Score"
"4510","S Fork Snoqualmie Subbasin",0.168539325842697,0.146067415730337,0.185393258426966,0.151685393258427,0.207865168539326,0.0842696629213483,0.0449438202247191,0.0730337078651685,0.280898876404494,-0.0730337078651685,0.207865168539326,0.15407852050597,0.210918800410943,0.0707897621674154,0.154217560105815,0.0551238740917352,0.472837409952582,0.709858747726615,0.534743113830917,0.0139632381389045,0.553906605771779,0.0726898969588039,"none","none","none","none","none","none","none","none","positive","none","none"
"4565","S Sinclair Inlet Subbasin",0.341772151898734,0.465189873417722,0.0822784810126582,0.227848101265823,0.265822784810127,0.341772151898734,0.272151898734177,0.139240506329114,0.00632911392405063,0.0474683544303797,-0.0316455696202532,0.00177501034745875,1.53562858393741e-05,0.412675014099957,0.0259648111857103,0.0110426704377216,0.00145256317854536,0.00996789584194824,0.16855343927309,0.97665699987346,0.681594309064979,0.792460088608035,"positive","positive","none","positive","positive","positive","positive","none","none","none","none"
"4652","Sammamish River Subbasin",0.156505914467698,0.103730664240218,-0.0272975432211101,0.196542311191993,0.0755232029117379,0.124658780709736,0.235668789808917,0.0236578707916288,0.208371246587807,0.130118289353958,-0.0600545950864422,0.00567500939484278,0.0414510860210051,0.53657452676963,5.40820630487993e-05,0.148504016478775,0.015861332739773,6.95488358726237e-06,0.479382912105186,0.000168988085103461,0.0147088699546738,0.25382327383947,"positive","positive","none","positive","none","positive","positive","none","positive","positive","none"
"4919","Sequim Bay Subbasin",0,0.388888888888889,0.388888888888889,0.111111111111111,0.333333333333333,0.222222222222222,0,0.222222222222222,0,-0.555555555555556,0.333333333333333,1,0.230139340443416,0.21090292605661,0.838256486385826,0.307434165927395,0.556298461274735,1,0.516002935443586,1,0.0775561667436655,0.307434165927395,"none","none","none","none","none","none","none","none","none","none","none"
"4943","Siebert/McDonald Creeks Subbasin",0.172413793103448,0.0620689655172414,-0.0620689655172414,0.331034482758621,0.0689655172413793,0.186206896551724,0.282758620689655,0.220689655172414,0.0206896551724138,0.23448275862069,-0.468965517241379,0.278761891911215,0.716409709157388,0.69170281280898,0.0284238497063904,0.649974557475785,0.232884327667607,0.0545708715488378,0.133412202457367,0.926678198325614,0.136017152846319,0.00221157090529833,"none","none","none","positive","none","none","none","none","none","none","negative"
"4998","Sol Duc Valley Subbasin",0.0769230769230769,0.0512820512820513,-0.0512820512820513,0.128205128205128,0.0256410256410256,0.0512820512820513,0.0512820512820513,0.205128205128205,0.0769230769230769,0.333333333333333,-0.0512820512820513,0.811509919052354,0.901034992577171,0.877370556064143,0.602537006105314,1,0.901538626657128,0.894318153360176,0.264363322182468,0.808824058118458,0.146596136186762,0.897841810255124,"none","none","none","none","none","none","none","none","none","none","none"
"5032","Soos Creek Subbasin",0.147001934235977,0.2321083172147,0,0.181818181818182,-0.00193423597678917,0.154738878143133,0.124758220502901,0.219535783365571,0.0735009671179884,0.0435203094777563,-0.0174081237911025,0.028634481185132,0.000444878283935024,1,0.00484427042788749,0.987802553613861,0.0164719378480431,0.0545276196406019,0.000475244721786172,0.271327293599501,0.507009797070151,0.805008909378314,"positive","positive","none","positive","none","positive","none","positive","none","none","none"
"5191","Squalicum Creek Subbasin",-0.5,-0.416666666666667,0,0,0.0833333333333333,0,0,0,-0.333333333333333,-0.75,-0.333333333333333,0.229766270461138,0.148561774891869,1,1,1,1,1,1,0.308179547467054,0.0477612426751037,0.471169998490056,"none","none","none","none","none","none","none","none","none","negative","none"
"5216","Sutherland/Aldwell Lakes Subbasin",0.111111111111111,0.166666666666667,0.222222222222222,0,0.166666666666667,0.416666666666667,-0.0277777777777778,0.166666666666667,-0.0277777777777778,-0.0555555555555556,-0.111111111111111,0.754454177494089,0.592627535251468,0.175244245400006,1,0.592627535251468,0.137809707980861,1,0.332921608065566,1,0.916965236628865,0.751829634045849,"none","none","none","none","none","none","none","none","none","none","none"
"5231","Swamp Creek Subbasin",0.19047619047619,0.244047619047619,0.214285714285714,-0.0654761904761905,0.0863095238095238,0.116071428571429,0.0922619047619048,0.107142857142857,0.145833333333333,0.139880952380952,-0.00892857142857143,0.107414200607506,0.036241709702006,0.0568028010081469,0.574810123292739,0.406460526510337,0.311716790287095,0.420512505577299,0.259791314286443,0.2192154144568,0.239026041350226,0.959198924964456,"none","positive","none","none","none","none","none","none","none","none","none"
"5308","Thornton Creek Subbasin",0.342979635584137,0.232583065380493,-0.00857449088960343,0.097534833869239,0.135048231511254,0.155412647374062,0.310825294748124,-0.022508038585209,0.278670953912111,0.0889603429796356,-0.0353697749196141,1.72621599237033e-08,4.84538602574247e-07,0.646296190980366,0.00397249069571526,0.0133823140165126,0.00260654339930189,2.15267159653365e-08,0.101324971031247,3.6319419165487e-06,0.112954324163277,0.515171514939033,"positive","positive","none","positive","positive","positive","positive","none","positive","none","none"
"5531","Tibbetts Creek Subbasin",0.137055837563452,0.289340101522843,0.101522842639594,0.16751269035533,0.208121827411168,0.213197969543147,0.157360406091371,0.0812182741116751,0.0050761421319797,0.0101522842639594,0.0558375634517767,0.34656999706062,0.0411855236497964,0.457964593349271,0.224812958384903,0.119190875126137,0.132631112439998,0.263662984161619,0.517309189697736,1,0.971064030786797,0.716622062417649,"none","positive","none","none","none","none","none","none","none","none","none"
"5571","Tokul Creek Subbasin",-0.087248322147651,-0.087248322147651,-0.0134228187919463,-0.0134228187919463,0.0738255033557047,-0.0536912751677852,-0.0134228187919463,-0.0335570469798658,-0.0335570469798658,-0.00671140939597315,-0.0201342281879195,0.502557408528293,0.455301896419855,0.922134557958027,0.947877781278254,0.552686446423067,0.609046439486029,0.948389153277083,0.768692304002935,0.712313293417822,1,0.908825857056629,"none","none","none","none","none","none","none","none","none","none","none"
"5620","Tolt River Subbasin",-0.345454545454545,-0.436363636363636,-0.418181818181818,-0.381818181818182,-0.381818181818182,-0.436363636363636,-0.109090909090909,-0.4,-0.345454545454545,0.163636363636364,0.0909090909090909,0.0979856075346233,0.032220895970491,0.0328856158997257,0.053177958751885,0.0524374979510163,0.0302458121412896,0.620548047320062,0.0291455983522335,0.0527161094333031,0.458259161443231,0.705873931028584,"none","negative","negative","none","none","negative","none","negative","none","none","none"
"5645","Twentyfive Mile Creek Subbasin",0.0545454545454545,0,0,-0.0727272727272727,0.0363636363636364,0.163636363636364,0.272727272727273,0,0.127272727272727,-0.0363636363636364,0.181818181818182,0.876269663627762,1,1,0.790882322940624,0.935069122860666,0.464587892587378,0.195561658399604,1,0.63131837576298,0.937758942818078,0.478593692972351,"none","none","none","none","none","none","none","none","none","none","none"
"5656","Umtanum Creek/Selah Creek Subbasin",0.0555555555555556,0.416666666666667,0,-0.222222222222222,0.472222222222222,0.388888888888889,0.0555555555555556,-0.333333333333333,0.0277777777777778,-0.194444444444444,-0.222222222222222,0.916965236628865,0.137809707980861,1,0.437641335048246,0.0778458495971648,0.170586932871441,0.910231214125804,0.222572896466565,1,0.529368106184798,0.446806563079803,"none","none","none","none","none","none","none","none","none","none","none"
"5669","Upper Cedar River Subbasin",0.220779220779221,0.181818181818182,-0.0584415584415584,0.233766233766234,0.025974025974026,0.162337662337662,0.396103896103896,-0.0194805194805195,0.266233766233766,0.461038961038961,-0.155844155844156,0.183410238805847,0.235800359533476,0.720959993181307,0.109407324195469,0.896642529440718,0.306282565558009,0.0119418301577212,0.850326666840298,0.0974025250392831,0.00412926876283204,0.341225422651365,"none","none","none","none","none","none","positive","none","none","positive","none"
"5703","Upper Hoh River Subbasin",0.163636363636364,0.0727272727272727,-0.0727272727272727,0.0727272727272727,0.163636363636364,-0.0727272727272727,0.2,-0.2,0.236363636363636,0.363636363636364,0.145454545454545,0.533416513472694,0.784773496420279,0.723673609831763,0.804353495923134,0.521394034485492,0.812139783980144,0.404112223829615,0.24183542123691,0.350201389179296,0.137901601482137,0.563260084128636,"none","none","none","none","none","none","none","none","none","none","none"
"5718","Vashon-Maury Island Subbasin",0.245033112582781,0.271523178807947,0.187637969094923,0.0529801324503311,0.0905077262693157,0.304635761589404,0.19205298013245,0.143487858719647,0.207505518763797,0.218543046357616,0.0838852097130243,0.0036155599264216,0.0011194444674052,0.0203437802120967,0.519437286424551,0.265102378995489,0.000215981003306442,0.0182929004916657,0.0755530543022001,0.0128285471094218,0.00903355073425183,0.310560062387806,"positive","positive","positive","none","none","positive","positive","none","positive","positive","none"
"5824","W Kitsap Subbasin",0.313725490196078,0.294117647058824,0.130718954248366,0.212418300653595,0.196078431372549,0.251633986928105,0.281045751633987,0.264705882352941,0.0686274509803922,0.137254901960784,0.104575163398693,0.000611345468300994,0.00111420663856565,0.136670762944489,0.0111350958855496,0.0249766368321984,0.00505822438877135,0.00119938763929817,0.0026605005956255,0.468452377905267,0.138159135083356,0.259968247703958,"positive","positive","none","positive","positive","positive","positive","positive","none","none","none"
"5931","W Lake Sammamish Subbasin",0.0133333333333333,0.0533333333333333,0.024,-0.0613333333333333,0.242666666666667,0.016,-0.0533333333333333,0.0693333333333333,0.149333333333333,0.0773333333333333,-0.28,0.915394872476469,0.600081432371664,0.766171735107969,0.510750587210411,0.0106249345821725,0.88708754228948,0.596518079020669,0.304188064267081,0.142715064933002,0.448199247497616,0.00541628872616928,"none","none","none","none","positive","none","none","none","none","none","negative"
"6019","W Lake Washington - Seattle N Subbasin",0.220588235294118,0.198529411764706,0.0882352941176471,0.0735294117647059,-0.0955882352941176,-0.0441176470588235,0.338235294117647,0,0.191176470588235,-0.183823529411765,0.00735294117647059,0.232248741984054,0.259490461541959,0.490636140911585,0.638957110223631,0.598607844304553,0.819476976777521,0.0493177742217423,1,0.303096532467549,0.320786100212732,1,"none","none","none","none","none","none","positive","none","none","none","none"
"6037","W Lake Washington - Seattle S Subbasin",0.177664974619289,0.233502538071066,-0.0676818950930626,0.0439932318104907,0.0372250423011844,0.192893401015228,0.165820642978003,0.0203045685279188,0.194585448392555,0.192893401015228,-0.0490693739424704,0.0227712450400834,0.000742491339709384,0.201430199521644,0.464724181871567,0.577066329083246,0.00485052800179675,0.0153723544703088,0.628431659691145,0.011097558907762,0.00996413768663551,0.53673093741923,"positive","positive","none","none","none","positive","positive","none","positive","positive","none"
"6162","Woodland Creek Subbasin",-0.264,-0.036,-0.152,-0.116,0.156,-0.176,-0.452,-0.188,-0.188,-0.08,-0.14,0.0221037049155623,0.775329222744957,0.170277954609822,0.285166409709939,0.141390905457831,0.116058305878393,3.7282089620172e-05,0.0630365486016724,0.0990384250850855,0.479093936520957,0.229622856794072,"negative","none","none","none","none","none","negative","none","none","none","none"
